name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2021-05-20,23.8,16.4,19.7,23.8,16.4,19.7,4,37.5,0,0,0,,0,0,29.5,14.3,138.9,1030.9,27.7,16,306.2,26.5,9,,2021-05-20T05:34:24,2021-05-20T20:11:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-21,25.6,15.1,20.2,25.6,15.1,20.2,7.6,45.5,0,0,0,,0,0,23,20.5,158.5,1031.4,28,16,309.3,26.8,9,,2021-05-21T05:33:37,2021-05-21T20:12:16,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-22,31.6,18.7,25.3,30.2,18.7,24.9,12.7,47.2,0,0,0,,0,0,33.5,21.2,304.3,1021.5,43.8,16,214,18.4,8,,2021-05-22T05:32:52,2021-05-22T20:13:10,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-23,31.2,22.9,26.8,30.8,22.9,26.7,15.1,49.7,0,0,0,,0,0,46.3,26,314.6,1013.6,62.5,16,254.2,22.1,8,,2021-05-23T05:32:08,2021-05-23T20:14:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-24,20.9,15.3,17.4,20.9,15.3,17.4,5.8,46.8,0,0,0,,0,0,40.7,18.9,107.3,1024.4,85.8,16,192.1,16.5,6,,2021-05-24T05:31:27,2021-05-24T20:14:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-25,23,14.8,18.7,23,14.8,18.7,9.6,55.7,0,0,0,,0,0,36.4,22.8,196.6,1023.4,63.6,15.9,299.5,26,9,,2021-05-25T05:30:47,2021-05-25T20:15:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-26,30,18.5,23.4,31.5,18.5,23.7,17,68.6,0.733,100,8.33,rain,0,0,88.9,22.8,212.7,1015.7,49.9,14.9,275.1,23.9,9,,2021-05-26T05:30:09,2021-05-26T20:16:36,0.5,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-27,27.9,19.4,23.2,27.1,19.4,23.1,12.3,54.9,1.632,100,16.67,rain,0,0,38.9,21.5,311.5,1013.6,39.1,15.6,337.5,29.2,10,,2021-05-27T05:29:33,2021-05-27T20:17:25,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-28,20.1,10.7,15.8,20.1,10.7,15.8,6.1,55.5,22.858,100,33.33,rain,0,0,51.2,34.4,58.1,1016.3,71.2,14,172.8,15.1,9,,2021-05-28T05:28:59,2021-05-28T20:18:13,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-29,10.5,8.7,9.7,10.5,5.4,7.8,7.1,83.9,19.4,100,66.67,rain,0,0,53.4,33.5,44.8,1016.1,100,13.1,44.6,3.9,2,,2021-05-29T05:28:27,2021-05-29T20:19:00,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-30,11,8.5,9.8,11,5.6,8.4,7.7,86.5,23.489,100,70.83,rain,0,0,44.6,22.8,30.7,1020.7,100,10.1,32.5,2.7,1,,2021-05-30T05:27:57,2021-05-30T20:19:47,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-31,21.3,9.7,14.5,21.3,8,14,8.4,69.7,0.821,100,20.83,rain,0,0,37.1,16.8,322.5,1022.1,75.8,14.5,220.7,19.2,8,,2021-05-31T05:27:29,2021-05-31T20:20:32,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-01,24.6,13.6,19.2,24.6,13.6,19.2,10.2,58.6,0,0,0,,0,0,35.3,13.8,257.2,1023.8,35.8,16,250,21.6,8,,2021-06-01T05:27:02,2021-06-01T20:21:15,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-02,23.7,16.7,19.9,23.7,16.7,19.9,11.7,59.4,0,0,0,,0,0,31.7,18.1,176.1,1023.1,37.3,16,191.9,16.8,7,,2021-06-02T05:26:38,2021-06-02T20:21:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-03,23.2,15.9,19,23.2,15.9,19,16.2,83.9,8.552,100,33.33,rain,0,0,29.9,10.3,75,1017.3,77.2,11.6,130.3,11.3,8,,2021-06-03T05:26:16,2021-06-03T20:22:39,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-04,25.5,18.7,21.5,25.5,18.7,21.5,18.5,83.5,8.231,100,16.67,rain,0,0,64.8,14.2,227.8,1012.6,68.9,14.3,151.8,13.1,8,,2021-06-04T05:25:55,2021-06-04T20:23:19,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-05,32.5,18.8,25.8,32.4,18.8,25.8,16.5,61.1,0,0,0,,0,0,45.1,21.4,240.9,1013,18.9,15.9,327,28.3,10,,2021-06-05T05:25:37,2021-06-05T20:23:58,0.84,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-06,33.5,24.4,29.1,33.5,24.4,29.4,16.9,48.4,0,0,0,,0,0,35.3,18,224,1016.2,24,16,320.5,27.7,10,,2021-06-06T05:25:20,2021-06-06T20:24:36,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-07,33.1,24.6,28,35.9,24.6,29.5,20.2,63.3,1.268,100,8.33,rain,0,0,31.7,21.7,195.8,1017.8,30.6,15,245.7,21.3,9,,2021-06-07T05:25:06,2021-06-07T20:25:11,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-08,32,22.6,26.6,35.5,22.6,27.8,21.2,73.4,18.948,100,20.83,rain,0,0,55.4,15,200.4,1016.8,49.3,14.2,210.3,18.1,9,,2021-06-08T05:24:53,2021-06-08T20:25:46,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-09,32.2,22.7,27,34.9,22.7,28.2,20.6,69.7,2.323,100,16.67,rain,0,0,58.3,12.5,311.2,1014.8,52.5,15.6,241.8,20.8,9,,2021-06-09T05:24:43,2021-06-09T20:26:19,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-10,27.7,19.5,24.7,28.6,19.5,24.7,13.1,49.5,0,0,0,,0,0,38.9,22.8,77.5,1016,41.6,16,276.8,24.1,10,,2021-06-10T05:24:34,2021-06-10T20:26:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-11,20.4,17,18.8,20.4,17,18.8,11.4,62.7,0,0,0,,0,0,29.5,13.6,68.2,1015.3,88.9,16,116.8,10.1,5,,2021-06-11T05:24:28,2021-06-11T20:27:20,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-12,20.8,17.5,19,20.8,17.5,19,13.4,70.5,0,0,0,,0,0,22,17.7,65.9,1011.3,86.6,16,89,7.7,3,,2021-06-12T05:24:23,2021-06-12T20:27:49,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-13,24,16.7,19.9,24,16.7,19.9,13.4,66.5,0.185,100,4.17,rain,0,0,25.9,14.3,192.7,1012.9,63.9,16,154,13.4,7,,2021-06-13T05:24:20,2021-06-13T20:28:15,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-14,22.9,18.6,20.4,22.9,18.6,20.4,16.3,77.9,4.322,100,29.17,rain,0,0,51.6,13.9,129.7,1010.2,82.5,14.8,170.8,14.8,7,,2021-06-14T05:24:20,2021-06-14T20:28:40,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-15,26.8,19.6,22.6,26.8,19.6,22.6,15.1,65.1,0.451,100,16.67,rain,0,0,47.9,17.8,297.1,1007.2,55.8,16,288.5,24.9,10,,2021-06-15T05:24:21,2021-06-15T20:29:03,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-16,24.7,17.4,21.2,24.7,17.4,21.2,7.6,44.7,0,0,0,,0,0,44.6,18.9,317.5,1010.5,14.3,16,352.2,30.5,10,,2021-06-16T05:24:24,2021-06-16T20:29:25,0.22,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-17,25,14.9,21,25,14.9,21,3.4,32.2,0,0,0,,0,0,31.7,13.4,313.4,1014.8,19.5,16,354.8,30.8,10,,2021-06-17T05:24:29,2021-06-17T20:29:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-18,28.9,17.4,23.9,27.7,17.4,23.5,8.8,39.4,0,0,0,,0,0,38.9,21.6,228.8,1014.7,22.7,16,326.9,28.1,10,,2021-06-18T05:24:36,2021-06-18T20:30:02,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-19,31.5,19.2,24.6,31.8,19.2,24.8,16.5,62.6,2.973,100,8.33,rain,0,0,38.5,19.7,250.4,1008.4,68.4,15.8,250.9,21.8,9,,2021-06-19T05:24:45,2021-06-19T20:30:18,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-20,29.9,19.5,25.2,31.4,19.5,25.8,17.3,62.4,0.041,100,4.17,rain,0,0,33.5,18.7,250.7,1008.9,35,16,283.8,24.5,8,,2021-06-20T05:24:56,2021-06-20T20:30:33,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-21,29.7,23.8,26.9,32.6,23.8,28.2,21,70.2,0,0,0,,0,0,53.6,22.8,177.5,1005.3,54.8,15.8,287.7,24.9,9,,2021-06-21T05:25:09,2021-06-21T20:30:45,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-22,26.3,16.4,21.3,26.3,16.4,21.3,16.7,75.6,5.543,100,29.17,rain,0,0,44.4,21,295.2,1006.4,69.7,15,70.3,6,2,,2021-06-22T05:25:23,2021-06-22T20:30:56,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-23,24.1,13.5,19,24.1,13.5,19,7.3,49.1,0,0,0,,0,0,37.1,16.6,315.6,1020.7,24.5,16,318.1,27.5,10,,2021-06-23T05:25:39,2021-06-23T20:31:04,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-24,24.7,16.2,20.5,24.7,16.2,20.5,10.3,53.2,0,0,0,,0,0,35.3,19.9,124.5,1027.5,21.9,16,347,30,10,,2021-06-24T05:25:57,2021-06-24T20:31:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-25,26.7,17.7,21.3,26.5,17.7,21.3,13.9,64.5,0,0,0,,0,0,33.5,20.7,90.8,1025.4,57.5,16,322.3,27.9,10,,2021-06-25T05:26:17,2021-06-25T20:31:15,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-26,28,20.7,24.7,30.2,20.7,25.3,20.1,76.1,0.903,100,8.33,rain,0,0,40.7,23.4,176.9,1023.1,67.1,15.6,259.7,22.3,9,,2021-06-26T05:26:38,2021-06-26T20:31:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-27,31.6,23.5,27.2,34.8,23.5,28.6,21,69.9,0,0,0,,0,0,45.3,25.2,199.7,1021.2,56,16,181.8,15.6,8,,2021-06-27T05:27:01,2021-06-27T20:31:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-28,33.8,24.6,29.2,38.1,24.6,31.2,21.2,62.9,0,0,0,,0,0,37.1,23.4,216.5,1021.9,39.4,16,266.5,23.1,10,,2021-06-28T05:27:26,2021-06-28T20:31:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-29,35.3,26.4,30.9,39.6,26.4,33.6,21.1,56.7,0,0,0,,0,0,44.6,18.5,231.8,1021.2,18.5,16,254.3,22,9,,2021-06-29T05:27:52,2021-06-29T20:31:14,0.66,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-30,36.6,24,31.2,39.6,24,33.5,20.7,55.6,15.836,100,12.5,rain,0,0,47.9,27.7,249.4,1015.1,27,14.9,285.1,24.7,9,,2021-06-30T05:28:20,2021-06-30T20:31:09,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-01,28.7,23,24.7,29.9,23,24.9,21,80.7,20.746,100,25,rain,0,0,51.8,22.4,296.8,1010.7,66.8,12.2,132.9,11.4,5,,2021-07-01T05:28:49,2021-07-01T20:31:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-02,25,18.2,22.5,25,18.2,22.5,19.4,83,20.08,100,54.17,rain,0,0,43,22.8,105.7,1006.8,86.5,12.7,144.1,12.4,7,,2021-07-02T05:29:20,2021-07-02T20:30:52,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-03,18.9,16.3,17.4,18.9,16.3,17.4,14.5,83.1,7.708,100,25,rain,0,0,38.9,23.4,47.7,1008.9,99.9,14,82.7,7.1,4,,2021-07-03T05:29:52,2021-07-03T20:30:41,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-04,25.7,16.3,20.8,25.7,16.3,20.8,14.9,70.4,0,0,0,,0,0,22.7,16.6,97.3,1012,73.9,15.4,221,19.1,9,,2021-07-04T05:30:26,2021-07-04T20:30:27,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-05,28,19.3,24.2,28.9,19.3,24.6,18.1,70.4,0,0,0,,0,0,35.3,22.8,133.1,1016.5,30.5,10.7,307.5,26.5,10,,2021-07-05T05:31:01,2021-07-05T20:30:12,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-06,33.9,22.5,27,36.5,22.5,28,19.5,65.3,12.044,100,20.83,rain,0,0,63.2,23.8,238.7,1014.6,41.4,13.8,276.2,24.1,9,,2021-07-06T05:31:38,2021-07-06T20:29:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-07,33.3,22.6,28.1,36,22.6,29.8,21,67.5,0.048,100,4.17,rain,0,0,40.7,12.3,247.7,1013.7,27.4,13.4,284.3,24.6,9,,2021-07-07T05:32:15,2021-07-07T20:29:35,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-08,29.3,23.2,25.5,32.5,23.2,26.2,20.9,76.5,41.199,100,29.17,rain,0,0,39.2,19.5,64.9,1014.5,61.9,11.9,166.7,14.3,6,,2021-07-08T05:32:54,2021-07-08T20:29:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-09,30,22.3,25.1,31.9,22.3,25.9,20.8,78.4,47.129,100,45.83,rain,0,0,51.4,30.1,357.6,1009.5,89,11.5,210.3,18.2,8,,2021-07-09T05:33:35,2021-07-09T20:28:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-10,27.4,20.8,23.2,28.6,20.8,23.3,19.5,80,6.506,100,20.83,rain,0,0,29.5,13,30.8,1014.3,67.5,14.2,187.3,16.3,7,,2021-07-10T05:34:16,2021-07-10T20:28:24,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-11,26.3,21.9,23.5,26.3,21.9,23.5,20.1,81.8,0.185,100,4.17,rain,0,0,33.5,22.6,127.9,1018.5,84.5,12.3,136.1,11.6,7,,2021-07-11T05:34:58,2021-07-11T20:27:56,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-12,29.3,22.6,25.3,32.9,22.6,26.1,22.2,83.5,28.473,100,25,rain,0,0,29.5,20.6,55.9,1019,80.9,12,138.3,11.7,6,,2021-07-12T05:35:42,2021-07-12T20:27:27,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-13,22.7,20.9,22,22.7,20.9,22,19.7,87.1,0.115,100,8.33,rain,0,0,24.8,15.6,64.5,1023.1,100,11.7,101.3,8.5,4,,2021-07-13T05:36:27,2021-07-13T20:26:55,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-14,31,21.3,25,33.8,21.3,25.7,20.6,78.2,0.209,100,4.17,rain,0,0,42.5,14.4,17.6,1020.6,69.9,10.9,241.1,20.8,10,,2021-07-14T05:37:12,2021-07-14T20:26:22,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-15,31.5,23.7,27.7,33.8,23.7,29.1,20.3,65,0,0,0,,0,0,20.2,13,157.2,1018.1,36,16,290.5,25.1,9,,2021-07-15T05:37:59,2021-07-15T20:25:47,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-16,33.1,26.5,29.7,35.9,26.5,31.6,20.8,60.1,0,0,0,,0,0,33.5,14.5,244.5,1015.5,31.8,16,276.3,23.9,9,,2021-07-16T05:38:46,2021-07-16T20:25:09,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-17,32.4,23.5,27.5,36.9,23.5,29.3,21.6,71.1,15.385,100,29.17,rain,0,0,92.5,21.3,138.1,1016.2,52.2,14,190.3,16.4,9,,2021-07-17T05:39:35,2021-07-17T20:24:30,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-18,28.7,23.1,25.2,30.4,23.1,25.7,20.3,75.5,7.326,100,25,rain,0,0,40.7,23.4,233.7,1014.3,89.7,14.7,188.5,16.4,8,,2021-07-18T05:40:24,2021-07-18T20:23:49,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-19,27.4,22.2,24.3,27.9,22.2,24.3,17.8,67.4,0.252,100,12.5,rain,0,0,31.7,13.8,328.7,1014.3,72.6,15.9,170.2,14.8,5,,2021-07-19T05:41:14,2021-07-19T20:23:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-20,30.3,23.2,26.8,31.5,23.2,27.6,18.9,62.7,0,0,0,,0,0,20.9,10.9,277.8,1012.4,25.9,8.8,230.3,19.7,7,,2021-07-20T05:42:05,2021-07-20T20:22:22,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-21,27.7,22.1,25.2,29,22.1,25.4,17.8,64.1,1.929,100,12.5,rain,0,0,31.7,17.3,349.7,1011.6,61,11.1,183.2,15.8,7,,2021-07-21T05:42:56,2021-07-21T20:21:35,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-22,27.2,19.7,23.8,27,19.7,23.7,13.5,54.2,0,0,0,,0,0,38.9,18.6,328.3,1017.5,33.2,16,245.3,21.2,8,,2021-07-22T05:43:48,2021-07-22T20:20:47,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-23,27.9,20,23.6,27.3,20,23.6,12.5,50.4,0.185,100,4.17,rain,0,0,50,17.2,342.2,1019.5,38.8,15.6,267.8,23,10,,2021-07-23T05:44:41,2021-07-23T20:19:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-24,28.6,19.7,24.1,28.3,19.7,24.1,14.7,56.8,0,0,0,,0,0,29.5,21,133.4,1018.6,26.8,16,291.4,25.3,10,,2021-07-24T05:45:34,2021-07-24T20:19:05,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-25,28.4,19.8,24.7,30.9,19.8,25.6,19.4,73.1,11.713,100,29.17,rain,0,0,41,16.6,208,1013,78.9,13.2,131.7,11.4,5,,2021-07-25T05:46:28,2021-07-25T20:18:11,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-26,31.3,23.1,27.3,31.8,23.1,27.5,18.3,61.3,20.232,100,20.83,rain,0,0,59,21.6,327.1,1012,42.8,11.2,268.6,23.1,8,,2021-07-26T05:47:23,2021-07-26T20:17:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-27,31.9,23.5,27.7,32.4,23.5,27.8,16,49.7,0,0,0,,0,0,43.9,17.3,265.7,1013.4,20.8,13.1,271.6,23.6,9,,2021-07-27T05:48:18,2021-07-27T20:16:19,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-28,27.6,21.1,24.1,27.6,21.1,24.1,17,66.3,3.528,100,12.5,rain,0,0,33.5,20.8,23.5,1015.1,53.4,15.2,253.8,21.6,10,,2021-07-28T05:49:13,2021-07-28T20:15:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
